city,country,population
Hābra,India,147221
Mostaganem,Algeria,145696
Sibiu,Romania,147245
Pemba,Mozambique,141316
Naperville,United States,148449
Quilpué,Chile,147991
Yonago,Japan,147210
Dundee,United Kingdom,148280
Disūq,Egypt,143404
Kopeysk,Russia,147573
Bellevue,United States,148164
Binghamton,United States,148145
Salamanca,Spain,143269
Mbanza Kongo,Angola,148000
Nchelenge,Zambia,147927
Ambāla,India,146787
Turbat,Pakistan,147791
Mati,Philippines,147547
Mangghystaū,Kazakhstan,147443
Malakal,South Sudan,147450
Bacău,Romania,144307
Osorno,Chile,147460
Elkhart,United States,147567
Topeka,United States,147458
Man,Côte d'Ivoire,146974
Mogi Guaçu,Brazil,147233
Joliet,United States,147344
Pyatigorsk,Russia,145836
Moshi,Tanzania,144739
Bizerte,Tunisia,142966
Dar‘ā,Syria,146481
Cairns,Australia,146778
Rubtsovsk,Russia,145333
Poole,United Kingdom,144800
Negombo,Sri Lanka,142136
Gisenyi,Rwanda,136830
Cam Ranh,Vietnam,146771
Wamba,Congo (Kinshasa),146871
Odintsovo,Russia,146574
Dadu,Pakistan,146179
Franco da Rocha,Brazil,145755
Misato,Japan,141913
Pleiku,Vietnam,146073
Etah,India,145601
Keren,Eritrea,146500
Newport,United Kingdom,145700
Calapan,Philippines,145786
Colina,Chile,146207
Kolomna,Russia,144125
Mejicanos,El Salvador,140751
Lárisa,Greece,144651
Yima,China,144779
Santo Agostinho,Brazil,146219
Beaumont,United States,146091
Parnaíba,Brazil,145705
García,Mexico,145867
Urdaneta,Philippines,144577
Le Mans,France,143252
Barrechid,Morocco,136634
Arayat,Philippines,144875
Settat,Morocco,142250
Khairpur Mir’s,Pakistan,144949
Bocaue,Philippines,141412
Baní,Dominican Republic,145595
Xintang,China,144537
Matanzas,Cuba,145246
David,Panama,144858
San Justo,Argentina,136604
Qūchān,Iran,145531
Berezniki,Russia,145115
Pôrto Seguro,Brazil,145431
Shillong,India,143229
Cape Coast,Ghana,143015
Villa de Cura,Venezuela,145098
Kusatsu,Japan,143230
Kakamigahara,Japan,143641
Paterson,United States,145233
Merced,United States,145149
Kolār,India,144625
Al Mukallā,Yemen,144137
Flores,Guatemala,144932
Comayagua,Honduras,144785
Dongxing,China,144709
Okinawa,Japan,142094
Barranca,Peru,144381
Khasavyurt,Russia,141259
Saguenay,Canada,144746
Cuautitlán Izcalli,Mexico,140059
Kumba,Cameroon,144268
Ruse,Bulgaria,143931
Çekme,Turkey,142546
Malasiqui,Philippines,143094
Bharatpur,Nepal,143836
Florencia,Colombia,143871
Pueblo,United States,143932
Aix-en-Provence,France,143097
Coimbra,Portugal,143396
Ajdābiyā,Libya,143833
Calabayan,Philippines,143403
Tyler,United States,143796
Nawābganj,Bangladesh,142361
Ciego de Ávila,Cuba,143449
Birkenhead,United Kingdom,142968
Altay,China,142000
Ashikaga,Japan,142882
Ghaznī,Afghanistan,143379
El Progreso,Honduras,143360
Torrance,United States,143592
Bilbays,Egypt,141285
Huelva,Spain,142538
Jaú,Brazil,143283
Lévis,Canada,143414
Bhīmavaram,India,142184
Jaraguá do Sul,Brazil,143123
Jinjiang,China,142948
Blackpool,United Kingdom,139305
Los Ángeles,Chile,143023
Boca Chica,Dominican Republic,142019
Telford,United Kingdom,142723
Yuma,United States,142847
Preston,United Kingdom,141801
Lichinga,Mozambique,142253
Moundou,Chad,142462
Tetovo,Macedonia,142030
Bahawalnagar,Pakistan,141935
Maykop,Russia,141970
Brest,France,139602
Kamālshahr,Iran,141166
Fukayachō,Japan,141336
Lausanne,Switzerland,138905
Gweru,Zimbabwe,141260
Tabaco,Philippines,140961
Kelowna,Canada,142146
Metairie,United States,142135
Namacunde,Angola,142047
Irákleio,Greece,140730
Mandsaur,India,141667
Rybnik,Poland,141000
Nong’an,China,141482
Inezgane,Morocco,130333
Rio das Ostras,Brazil,141117
Vlorë,Albania,130827
Boulogne-Billancourt,France,121334
Fujita,Japan,140947
Jahrom,Iran,141634
Surprise,United States,141664
Columbia,United States,141645
Athens,United States,141532
Roseville,United States,141500
Thornton,United States,141464
Middlesbrough,United Kingdom,140545
Khuzdar,Pakistan,141395
Tepatitlán de Morelos,Mexico,141322
Abbotsford,Canada,141397
Batu Pahat,Malaysia,140000
Ruda Śląska,Poland,139412
Porac,Philippines,140751
Miramar,United States,141191
Ozamiz City,Philippines,140334
Pécs,Hungary,140237
Pasadena,United States,141029
Kumbakonam,India,139264
Kovrov,Russia,138552
Shizhaobi,China,140493
Mesquite,United States,140937
Kokubunji,Japan,129619
Lleida,Spain,140080
Ebina,Japan,135557
Paranaguá,Brazil,140469
Iguala de la Independencia,Mexico,140363
Olathe,United States,140545
Santa Maria,United States,140545
Masaya,Nicaragua,139582
Médéa,Algeria,138355
Yaritagua,Venezuela,140256
Houma,United States,140469
Tours,France,136463
Fusagasugá,Colombia,139805
La Romana,Dominican Republic,139671
Tanay,Philippines,139420
Ituzaingó,Argentina,135275
Al ‘Aqabah,Jordan,140000
Torbat-e Ḩeydarīyeh,Iran,140019
Momostenango,Guatemala,139552
Dawei,Myanmar,139900
Zielona Góra,Poland,139330
Kuwana,Japan,138798
Atbara,Sudan,139768
Pakpattan,Pakistan,139525
Chicacole,India,137944
Pābna,Bangladesh,137888
Botucatu,Brazil,139483
Minō,Japan,136976
Shizuishan,China,136570
La Trinidad,Philippines,137404
Koga,Japan,138237
Tân An,Vietnam,137498
Sale,United Kingdom,134022
Coquitlam,Canada,139284
Carrollton,United States,139248
San José del Cabo,Mexico,136285
Ishizaki,Japan,138856
Grand Junction,United States,139143
Kökshetaū,Kazakhstan,139063
Al Khmissat,Morocco,131542
Bat Yam,Israel,128800
Candelaria,Philippines,137881
Tsuchiura,Japan,137825
Tiruvannāmalai,India,138243
Pīrānshahr,Iran,138864
Umtata,South Africa,137772
Dipolog,Philippines,138141
Charleston,United States,138706
Orange,United States,138669
Fullerton,United States,138632
Sancti Spíritus,Cuba,138504
Koganei,Japan,127226
Tultepec,Mexico,131567
Jolo,Philippines,137266
Zama,Japan,130753
Shūnan,Japan,137899
Dumaguete City,Philippines,134103
Mojokerto,Indonesia,130196
Darwin,Australia,136828
Ingolstadt,Germany,136981
Mandya,India,137358
Greeley,United States,137810
Ch’ungmu,South Korea,137208
Tarragona,Spain,135436
Birgañj,Nepal,135904
Palhoça,Brazil,137334
Lira,Uganda,135445
Carcar,Philippines,136453
Negage,Angola,137559
Gunungsitoli,Indonesia,137104
Yunxian Chengguanzhen,China,133558
Atibaia,Brazil,137187
Jyväskylä,Finland,137368
Bānkura,India,137386
Kigoma,Tanzania,135234
Vila Franca de Xira,Portugal,136886
Quillacollo,Bolivia,137182
Garanhuns,Brazil,136949
Livingstone,Zambia,136897
Bima,Indonesia,136492
Dos Hermanas,Spain,136250
Kisarazu,Japan,136118
Parla,Spain,131689
Curicó,Chile,136954
Porto Amboim,Angola,137000
Nasugbu,Philippines,136524
Gingoog,Philippines,136698
Maia,Portugal,135306
Uppsala,Sweden,133117
Yaizu,Japan,136028
Carolina,Puerto Rico,136771
Marīvān,Iran,136654
Santa Tecla,El Salvador,135483
Inazawa,Japan,134938
Stara Zagora,Bulgaria,136475
Amiens,France,133891
Chech’ŏn,South Korea,136350
Norzagaray,Philippines,136064
Jinotega,Nicaragua,136342
Tiraspol,Moldova,133807
Pageralam,Indonesia,136244
Tizi Ouzou,Algeria,135088
Ksar El Kebir,Morocco,126617
Termiz,Uzbekistan,136200
Floridablanca,Philippines,135542
Târgu-Mureş,Romania,134290
Las Cruces,United States,136254
’s-Hertogenbosch,Netherlands,134520
Salerno,Italy,133970
Rionegro,Colombia,135465
Panama City,United States,136133
Blitar,Indonesia,132018
Harlingen,United States,136037
Toowoomba,Australia,135631
Chiang Mai,Thailand,132634
Brighton,United Kingdom,134293
Tobruk,Libya,135832
Tauranga,New Zealand,135000
Pyay,Myanmar,135308
Ramapo,United States,135560
Shuangcheng,China,130710
Angono,Philippines,130494
Cartago,Colombia,134827
Urganch,Uzbekistan,135100
May Pen,Jamaica,135142
Zafarwal,Pakistan,134275
West Valley City,United States,135248
Andīmeshk,Iran,135116
Santa Rita,Brazil,134940
Daraga,Philippines,133893
Milagro,Ecuador,133508
Nakhon Ratchasima,Thailand,134440
El Oued,Algeria,134699
Ashqelon,Israel,134454
Mataró,Spain,129120
Teófilo Otoni,Brazil,134745
Hagonoy,Philippines,133448
Laghouat,Algeria,134372
Mörön,Mongolia,134530
Shahreẕā,Iran,134592
Zābol,Iran,134590
Apatzingan de la Constitucion,Mexico,128250
Hampton,United States,134510
Famalicão,Portugal,133832
Naga,Philippines,133184
Trois-Rivières,Canada,134413
Torrejón de Ardoz,Spain,132771
Zhangmu Touwei,China,132816
Londuimbali,Angola,134254
Reẖovot,Israel,132671
Batticaloa,Sri Lanka,129222
Tabora,Tanzania,127880
Navoiy,Uzbekistan,134100
Tando Allahyar,Pakistan,133487
Idfū,Egypt,133772
Ségou,Mali,133501
Warren,United States,133943
Isahaya,Japan,133512
Mauldin,United States,133872
Bloomington,United States,133846
Jiangshan,China,133600
Apopa,El Salvador,131286
Coral Springs,United States,133759
Innsbruck,Austria,132493
Battambang,Cambodia,130000
Ōme,Japan,132436
Jijel,Algeria,131513
Matagalpa,Nicaragua,133416
Gondiā,India,132821
Győr,Hungary,132735
Hassan,India,133436
Pitalito,Colombia,133205
Round Rock,United States,133372
Abiko,Japan,130290
Talavera,Philippines,132338
Yakima,United States,133191
Khorramshahr,Iran,133097
Limoges,France,131479
Crato,Brazil,133031
Trà Vinh,Vietnam,131360
Ouargla,Algeria,133024
Sinop,Brazil,132934
San Carlos,Philippines,132650
Ninh Bình,Vietnam,130517
Kamëz,Albania,126777
Cametá,Brazil,132515
Ibarra,Ecuador,131856
Jaramānā,Syria,114363
San Luis,Guatemala,132470
Sterling Heights,United States,132438
Stavanger,Norway,129300
Kent,United States,132319
Ferrara,Italy,132278
San Juan,Dominican Republic,132177
Calabozo,Venezuela,131989
Pīlibhīt,India,131008
Chicomba,Angola,131807
Pālghāt,India,130955
Guelph,Canada,131794
Buea,Cameroon,131325
Los Guayos,Venezuela,130345
Nanqiaotou,China,130370
Ji-Paraná,Brazil,131560
Rijeka,Croatia,128624
Guagua,Philippines,128893
Pālakollu,India,129717
Spanish Town,Jamaica,131056
Parepare,Indonesia,129542
Surat Thani,Thailand,130703
Narita,Japan,130689
Relizane,Algeria,130094
Kayseri,Turkey,126653
Silay,Philippines,130478
Burlington,United States,131043
Nueva Concepción,Guatemala,130754
City of Isabela,Philippines,130379
Abohar,India,130603
Tychy,Poland,129322
Marand,Iran,130825
Kānchrāpāra,India,129576
Quibdó,Colombia,130825
Girardot,Colombia,129834
Pouso Alegre,Brazil,130615
Rustavi,Georgia,128680
Cholula de Rivadabia,Mexico,129032
Bellingham,United States,130641
Onomichi,Japan,130143
Kislovodsk,Russia,128779
Udon Thani,Thailand,130274
Jīroft,Iran,130429
Santa Clara,United States,130365
Vitória de Santo Antão,Brazil,129974
Leiden,Netherlands,124899
Huejutla de Reyes,Mexico,129919
Zhaozhou,China,127545
Sannār,Sudan,130122
Lucheng,China,130142
Racine,United States,130142
Greenville,United States,130118
Hanumāngarh,India,129654
Annecy,France,128199
Saïda,Algeria,128413
Estelí,Nicaragua,129924
Taldyqorghan,Kazakhstan,129960
Cambridge,Canada,129920
Fengcheng,China,128571
Baidoa,Somalia,129839
Fürth,Germany,127748
Serpukhov,Russia,125817
Mīt Ghamr,Egypt,121039
Stamford,United States,129638
Villa Alemana,Chile,125140
Ciénaga,Colombia,129414
Táriba,Venezuela,128590
Chinguar,Angola,129370
Würzburg,Germany,127880
Mansa,Zambia,129185
Songnim,North Korea,128831
Santo Tomas,Philippines,128667
Västerås,Sweden,128534
Elizabeth,United States,129216
Opole,Poland,127792
Novocheboksarsk,Russia,126626
Araras,Brazil,128895
Jaranwala,Pakistan,127973
Puno,Peru,128637
Koforidua,Ghana,127334
Ahmadpur East,Pakistan,128112
Rosario,Philippines,128352
Salto,Uruguay,124878
Vihari,Pakistan,128034
Kamina,Congo (Kinshasa),128803
Temperley,Argentina,121451
Baigou,China,124274
Tukuyu,Tanzania,127570
Shiyan,China,122802
Ban Bang Pu Mai,Thailand,120058
Iwakuni,Japan,128401
Seto,Japan,127327
Drohobych,Ukraine,124269
Bataysk,Russia,126769
Whitby,Canada,128377
Zoetermeer,Netherlands,124994
Pinsk,Belarus,125900
Sakākā,Saudi Arabia,128332
Mỹ Tho,Vietnam,124143
Tumen,China,128212
Ramos Mejía,Argentina,120346
Al Ḩasakah,Syria,128100
Hāthras,India,126882
Guimba,Philippines,127653
Miramar,Mexico,118614
La Granja,Chile,116571
Al Ḩajar al Aswad,Syria,101827
Guasdualito,Venezuela,128025
Domodedovo,Russia,127850
Shashemenē,Ethiopia,114350
Darnah,Libya,127974
Kadoma,Japan,118319
Salmās,Iran,127864
Cubatão,Brazil,127006
Jāzān,Saudi Arabia,127743
Maricá,Brazil,127461
Örebro,Sweden,126009
Kaspiysk,Russia,123988
Heilbronn,Germany,126458
Neftekamsk,Russia,126805
Ōmiyachō,Japan,127252
Johnson City,United States,127571
Mediouna,Morocco,122851
Ulm,Germany,126405
Bajos de Haina,Dominican Republic,124193
Bam,Iran,127396
Tây Ninh,Vietnam,126370
High Wycombe,United Kingdom,120256
Monza,Italy,123598
Pforzheim,Germany,126016
Ōsaki,Japan,127135
Balneário de Camboriú,Brazil,124557
Santana de Parnaíba,Brazil,126574
Nefteyugansk,Russia,127255
Payakumbuh,Indonesia,125608
Pakokku,Myanmar,126938
Angren,Uzbekistan,126962
Basīrhat,India,125254
Duitama,Colombia,126670
Leiria,Portugal,126897
Larache,Morocco,125008
Navadwīp,India,125543
Latina,Italy,126470
Cambridge,United Kingdom,123867
San Fernando,Philippines,125640
Exeter,United Kingdom,124180
Lynchburg,United States,126814
Pangkalpinang,Indonesia,125933
Santa Cruz,Philippines,123574
Guntakal,India,126270
Iizuka,Japan,126136
Sabará,Brazil,126269
Catabola,Angola,126631
Simi Valley,United States,126589
Barbacena,Brazil,126284
Colchester,United Kingdom,121859
Hālīsahar,India,124939
Matamoros,Mexico,118337
Rishra,India,124577
Magway,Myanmar,125973
Malanje,Angola,125856
Magelang,Indonesia,124912
Jizhou,China,124716
Kampong Cham,Cambodia,118242
Gashua,Nigeria,125817
Zwolle,Netherlands,124914
Shchelkovo,Russia,125634
Novomoskovsk,Russia,125647
Santa Lucía Cotzumalguapa,Guatemala,125473
Cam Ranh,Vietnam,125311
Kumbo,Cameroon,125486
Giugliano in Campania,Italy,124361
Cagua,Venezuela,122571
Jandira,Brazil,118832
Amatitlán,Guatemala,125000
Gateshead,United Kingdom,120046
Pakxé,Laos,119848
Aalborg,Denmark,122219
Bonao,Dominican Republic,125338
Honchō,Japan,116477
Amherst,United States,125509
Magalang,Philippines,124188
Uruguaiana,Brazil,125435
Porlamar,Venezuela,120924
Fort Smith,United States,125354
Resende,Brazil,125214
Daitōchō,Japan,118799
León,Spain,122051
Jirjā,Egypt,102597
Fugu,China,124002
Kenosha,United States,124972
Ouahigouya,Burkina Faso,124580
Dūmā,Syria,123494
Norman,United States,124880
Zhaxi,China,124458
Villa de Álvarez,Mexico,117600
Setúbal,Portugal,123684
Zahlé,Lebanon,100000
Gexianzhuang,China,122917
Gorzów Wielkopolski,Poland,123341
Wolfsburg,Germany,124151
Savannakhet,Laos,124000
South Lyon,United States,124694
Gyumri,Armenia,121976
Pervouralsk,Russia,124447
New Mirpur,Pakistan,124352
Brits,South Africa,122497
Noksan,South Korea,124246
San Pedro Garza García,Mexico,122659
Algeciras,Spain,122982
Boulder,United States,124345
Bimbo,Central African Republic,124176
Baia Mare,Romania,123738
Matsubara,Japan,117186
Khrustalnyi,Ukraine,124000
Cherkessk,Russia,122395
Indramayu,Indonesia,123263
Rudnyy,Kazakhstan,124000
Anderlecht,Belgium,117412
Bergamo,Italy,120923
Kirishima,Japan,123812
Gapan,Philippines,122968
Magangué,Colombia,123906
Maicao,Colombia,123757
Delgado,El Salvador,120200
Uruma,Japan,122371
Hội An,Vietnam,121716
Derbent,Russia,123720
Melipilla,Chile,123627
Cádiz,Spain,114244
Pati,Indonesia,122785
Maastricht,Netherlands,121565
Longtian,China,123469
Munūf,Egypt,117240
Gagnoa,Côte d'Ivoire,123184
Abilene,United States,123420
Punta Arenas,Chile,123403
Varginha,Brazil,123081
Lehigh Acres,United States,123378
Dąbrowa Górnicza,Poland,122712
Munch’ŏn,North Korea,122934
Zacatecas,Mexico,122889
Kaya,Burkina Faso,122949
Alberton,South Africa,121536
Montreuil,France,109914
Ise,Japan,122432
Lianhe,China,121367
Bragança,Brazil,122881
Bayawan,Philippines,122747
Barretos,Brazil,119243
Kâhta,Turkey,122774
Las Margaritas,Mexico,122821
Blackburn,United Kingdom,117963
Machiques,Venezuela,122734
Ciudad Hidalgo,Mexico,122619
Slough,United Kingdom,119070
Jalapa,Guatemala,122483
Pescara,Italy,119217
Guelma,Algeria,120004
Behbahān,Iran,122604
Baidyabāti,India,121110
Kotamobagu,Indonesia,120597
Xiangcheng,China,121959
Pearland,United States,122460
Mufulira,Zambia,122336
Maina,Guam,122411
Dharmavaram,India,121874
Edéa,Cameroon,122300
Honmachi,Japan,122134
Khénifra,Morocco,117510
Ciudad Ojeda,Venezuela,122124
Fier,Albania,120655
Kamalia,Pakistan,121401
Ghazīpur,India,121020
Orekhovo-Zuyevo,Russia,118822
Hòa Bình,Vietnam,121309
Chinandega,Nicaragua,121793
Puruliya,India,121067
Kashiwara,Japan,121604
Urasoe,Japan,115855
Dorūd,Iran,121608
Guarapari,Brazil,121506
Ribeirão Pires,Brazil,120396
Ondjiva,Angola,121537
Port-de-Paix,Haiti,121220
Shuixi,China,119517
Wuling,China,121110
Tsuruoka,Japan,121371
Upington,South Africa,121189
Berkeley,United States,121363
Płock,Poland,120000
Richardson,United States,121323
Redding,United States,121313
Arvada,United States,121272
Tabuk,Philippines,121033
Apartadó,Colombia,121003
East Los Angeles,United States,121187
Siracusa,Italy,121171
Saint-Denis,France,112091
Apucarana,Brazil,120919
Valinhos,Brazil,120258
Chilapa de Álvarez,Mexico,120790
Cachoeirinha,Brazil,118278
Guelmim,Morocco,118318
Navojoa,Mexico,120926
Perpignan,France,119188
Kot Addu,Pakistan,120479
St. George,United States,120899
Göttingen,Germany,119801
Billings,United States,120728
Catchiungo,Angola,120677
Barcelos,Portugal,120391
Kallithéa,Greece,100641
Tizayuca,Mexico,119442
Darjeeling,India,118805
Moḩammad Shahr,Iran,119418
Calumpit,Philippines,118471
Cuautitlán,Mexico,110385
Baisha,China,120300
Orléans,France,116238
Ebetsu,Japan,119819
Yuba City,United States,120456
Fujimino,Japan,112745
Sertãozinho,Brazil,120152
Kuopio,Finland,120246
Poá,Brazil,113793
Ghardaïa,Algeria,120000
Candaba,Philippines,119497
San Carlos,Venezuela,120000
Ciudad Choluteca,Honduras,120000
Handa,Japan,117544
Várzea Paulista,Brazil,116601
Rochester,United States,119942
Catanduva,Brazil,119480
Nouadhibou,Mauritania,118000
Chelmsford,United Kingdom,115369
Dordrecht,Netherlands,118654
Gudivāda,India,118167
Lomas de Zamora,Argentina,112580
Naz̧arābād,Iran,119512
Besançon,France,117912
Leominster,United States,119690
Ajax,Canada,119677
Kingsport,United States,119666
Xuqiaocun,China,118263
Dinalupihan,Philippines,118209
Duluth,United States,119476
Dongsheng,China,117976
Sopur,India,118608
Toledo,Brazil,119313
Elbląg,Poland,119317
Nazran,Russia,117936
Araucária,Brazil,119123
Metz,France,116581
Totonicapán,Guatemala,118960
Paulo Afonso,Brazil,119214
Guaratinguetá,Brazil,119073
Alcobendas,Spain,116589
Huaraz,Peru,118836
Bruges,Belgium,118284
Rock Hill,United States,119105
Kasuga,Japan,111144
Apalit,Philippines,117160
Gabès,Tunisia,116323
Gilroy,United States,118993
Charallave,Venezuela,117707
Bandundu,Congo (Kinshasa),118211
Cheltenham,United Kingdom,116447
Cambridge,United States,118927
Nevinnomyssk,Russia,117446
Lahti,Finland,118119
Reutov,Russia,106990
Dimitrovgrad,Russia,116055
Giyon,Ethiopia,114534
Trento,Italy,117997
Yongqing,China,118494
Nowshera,Pakistan,118594
Butwāl,Nepal,118462
Barcarena Nova,Brazil,118537
Martínez de la Torre,Mexico,110415
Akishima,Japan,112110
Birigui,Brazil,118352
Ligao,Philippines,118096
Bottrop,Germany,117383
Santa Cruz do Sul,Brazil,118374
Kōnosu,Japan,116777
Sugar Land,United States,118488
Linköping,Sweden,115672
Votorantim,Brazil,117794
Yulu,China,117110
Forlì,Italy,117863
Ikoma,Japan,116174
Malita,Philippines,118197
La Asunción,Venezuela,117513
Aizuwakamatsu,Japan,117924
Aïn Beïda,Algeria,116064
Texas City,United States,118169
Bama,Nigeria,118121
Codó,Brazil,118038
Iowa City,United States,118041
Petržalka,Slovakia,114000
Plaridel,Philippines,114432
Saginaw,United States,117958
Kabwe,Zambia,117517
Nobeoka,Japan,117711
Luanshya,Zambia,117579
Agadez,Niger,117770
Uzhhorod,Ukraine,114897
Adilābād,India,117167
Obninsk,Russia,115029
Uribia,Colombia,117674
Piedecuesta,Colombia,117364
Chico,United States,117668
Guiguinto,Philippines,113415
Huanren,China,116621
Machakos,Kenya,114109
San Martín,Argentina,117399
Los Baños,Philippines,115353
Wałbrzych,Poland,116069
Xai-Xai,Mozambique,116343
Rochdale,United Kingdom,110194
Banfora,Burkina Faso,117200
Reutlingen,Germany,115966
Langley,Canada,117285
Dover,United States,117282
Narasaraopet,India,116250
Kindia,Guinea,117062
Heroica Guaymas,Mexico,117253
Kyzyl,Russia,116015
Nkongsamba,Cameroon,117063
Samal,Philippines,116771
Facatativá,Colombia,117133
Guadalajara de Buga,Colombia,116893
Cassongue,Angola,117000
Nyíregyháza,Hungary,116554
Manpo,North Korea,116760
Mendoza,Argentina,114822
Tandil,Argentina,116917
Clearwater,United States,116946
Yavatmāl,India,116551
Beppu,Japan,115992
Buzău,Romania,115494
Araguari,Brazil,116871
Tatuí,Brazil,116682
Port-Gentil,Gabon,116836
Shibuya,Japan,102056
Sassari,Italy,116641
Coeur d'Alene,United States,116834
Conselheiro Lafaiete,Brazil,116512
Bagé,Brazil,116794
Chittaurgarh,India,116406
Berkane,Morocco,109237
Santander de Quilichao,Colombia,116535
Seaside,United States,116720
Helsingborg,Sweden,113816
Coronel,Chile,116262
Independence,United States,116672
Smithtown,United States,116669
Argenteuil,France,110213
Dharān,Nepal,116181
Boké,Guinea,116270
Rouen,France,111360
Himamaylan,Philippines,116240
San Antonio Enchisi,Mexico,110560
Joünié,Lebanon,102221
West Jordan,United States,116480
Bongao,Philippines,116118
Phatthaya,Thailand,115840
Swabi,Pakistan,115018
Qiaotou,China,114712
Khon Kaen,Thailand,115928
Karatsu,Japan,116052
Ramenskoye,Russia,116077
Ra’s al Khaymah,United Arab Emirates,115949
Itapipoca,Brazil,116065
Guanabacoa,Cuba,115180
Sabhā,Libya,116016
Tahoua,Niger,115956
Shacheng,China,114569
Fujimi,Japan,110400
Valle de La Pascua,Venezuela,115902
Brandon,United States,115911
San Ildefonso,Philippines,115713
Bloomington,United States,115884
Toliara,Madagascar,115319
Nasushiobara,Japan,115602
Tōkai,Japan,113144
Durrës,Albania,113249
Berdiansk,Ukraine,114205
Pedro Juan Caballero,Paraguay,115583
Três Lagoas,Brazil,115561
Kōenchō,Japan,115441
Mangaldan,Philippines,113185
El Monte,United States,115487
Niihama,Japan,114971
North Charleston,United States,115382
Carlsbad,United States,115382
Bānsbāria,India,103920
Puerto Madryn,Argentina,115353
Iriga City,Philippines,114457
Sano,Japan,114842
Ariana,Tunisia,114486
Sloviansk,Ukraine,113196
Koblenz,Germany,114024
Oktyabr’skiy,Russia,113929
Sogamoso,Colombia,114486
St. Cloud,United States,115028
Salto,Brazil,114171
Zhijiang,China,113907
Hatsukaichi,Japan,114699
Las Delicias,Mexico,114783
Bijeljina,Bosnia And Herzegovina,114663
Heshan,China,114496
Siddipet,India,114091
Kankan,Guinea,114009
Temecula,United States,114761
Bremerhaven,Germany,113634
Bet Shemesh,Israel,114371
Ciudad de la Costa,Uruguay,112449
Clovis,United States,114584
Bernal,Argentina,109914
Kamagaya,Japan,109370
San Juan,Philippines,114068
Vālpārai,India,114308
Rotherham,United Kingdom,109691
Kakegawa,Japan,113954
Bintulu,Malaysia,114058
Meridian,United States,114161
Saanich,Canada,114148
Daet,Philippines,111700
Iringa,Tanzania,111820
Cuito,Angola,114000
Recklinghausen,Germany,112267
Pul-e Khumrī,Afghanistan,113500
Nagahama,Japan,113740
Tawau,Malaysia,113809
Mulhouse,France,108942
Quilengues,Angola,113825
The Woodlands,United States,113819
Mazhang,China,107819
Paarl,South Africa,112045
Hōfu,Japan,113170
Hikone,Japan,113191
Maranguape,Brazil,113561
Hualien,Taiwan,110000
Rosario,Philippines,110807
Itatiba,Brazil,113284
Ubá,Brazil,113300
Bukittinggi,Indonesia,113326
Caraguatatuba,Brazil,113317
Manolo Fortich,Philippines,113200
Mungo,Angola,113417
Kipushi,Congo (Kinshasa),113347
Jendouba,Tunisia,113116
Erlangen,Germany,111962
Sa-ch’on,South Korea,113335
Ponce,Puerto Rico,113401
Doncaster,United Kingdom,109805
Libmanan,Philippines,112994
Bergisch Gladbach,Germany,111966
Euriápolis,Brazil,113191
Osmānābād,India,112085
Novyy Urengoy,Russia,113254
Montero,Bolivia,112837
Madrid,Colombia,112254
Westminster,United States,113166
Tayabas,Philippines,112658
Mopti,Mali,108456
Sokodé,Togo,113000
Castelar,Argentina,107786
Khenchela,Algeria,108580
Vicenza,Italy,111620
Costa Mesa,United States,113003
San Carlos de Bariloche,Argentina,112887
Otaru,Japan,112452
Kristiansand,Norway,112588
Alphen aan den Rijn,Netherlands,110986
Monroe,United States,112891
Esteban Echeverría,Argentina,109644
Higashiōmi,Japan,112459
Santa Lucía,Venezuela,112357
Utica,United States,112650
Carora,Venezuela,112600
Laoag,Philippines,111651
Tangjia,China,109152
Champdani,India,111251
Ōshū,Japan,112402
Remscheid,Germany,110994
Habikino,Japan,108373
Kamyshin,Russia,111100
Campo Largo,Brazil,112377
Dolgoprudnyy,Russia,108861
Shkodër,Albania,112276
Jena,Germany,111407
Subic,Philippines,111912
Santana,Brazil,112218
Olmaliq,Uzbekistan,112078
Kawit,Philippines,107535
Bou Saâda,Algeria,111787
Jaén,Spain,111932
Araruama,Brazil,112008
Pompano Beach,United States,112118
Baybay,Philippines,111848
Corumbá,Brazil,112058
Zhukovskiy,Russia,107994
West Palm Beach,United States,111955
Nsukka,Nigeria,111017
Ichinoseki,Japan,111824
Funchal,Portugal,111892
Nancy,France,104885
Colatina,Brazil,111788
Maidstone,United Kingdom,107627
Āsela,Ethiopia,110088
Parral,Mexico,104836
Terni,Italy,111189
Tuzla,Turkey,107883
Waterloo,United States,111631
Parintins,Brazil,111575
Trier,Germany,110636
Terrebonne,Canada,111575
Namur,Belgium,110939
Changbang,China,110352
Pulilan,Philippines,108836
Murom,Russia,109072
Manzini,Swaziland,110508
Tondabayashichō,Japan,108735
Everett,United States,111475
Pingquan,China,110646
Kazo,Japan,110622
El Centro,United States,111425
Khardah,India,108496
Ōmuta,Japan,110054
Villa Mercedes,Argentina,111391
Jawhar,Somalia,111308
Winterthur,Switzerland,109775
Tuzla,Bosnia And Herzegovina,110979
Tarnów,Poland,110956
Gafsa,Tunisia,111170
Ash Shaykh ‘Uthmān,Yemen,105248
Alkmaar,Netherlands,107822
Nguru,Nigeria,111014
Santa Fe,United States,111269
Bandar-e Anzalī,Iran,110643
Khushab,Pakistan,110868
Downey,United States,111126
Spring Hill,United States,111076
Basingstoke,United Kingdom,107355
Catalão,Brazil,110983
Lowell,United States,110997
